Country Name,Country Code,Continent,Year,Tourists,Percentage_Continent,Percentage_World
Croatia,HRV,Europe,2015,12683000,2.45,1.078
Haiti,HTI,North America,2015,516000,0.34,0.044
Hungary,HUN,Europe,2015,14316000,2.77,1.216
Indonesia,IDN,Asia,2015,10407000,2.63,0.884
India,IND,Asia,2015,13284000,3.36,1.129
Ireland,IRL,Europe,2015,9528000,1.84,0.81
Iran,IRN,Asia,2015,5237000,1.32,0.445
Iraq,IRQ,Asia,2015,,0,0
Iceland,ISL,Europe,2015,1289000,0.25,0.11
Israel,ISR,Asia,2015,2799000,0.71,0.238
Italy,ITA,Europe,2015,50732000,9.81,4.31
Jamaica,JAM,North America,2015,2123000,1.38,0.18
Jordan,JOR,Asia,2015,3761000,0.95,0.32
Japan,JPN,Asia,2015,19737000,4.99,1.677
Kazakhstan,KAZ,Asia,2015,6430000,1.63,0.546
Kenya,KEN,Africa,2015,1114000,1.66,0.095
Kyrgyzstan,KGZ,Asia,2015,402000,0.1,0.034
Cambodia,KHM,Asia,2015,4775000,1.21,0.406
Kiribati,KIR,Oceania,2015,3900,0.03,0
St. Kitts and Nevis,KNA,North America,2015,118000,0.08,0.01
South Korea,KOR,Asia,2015,13232000,3.34,1.124
Kuwait,KWT,Asia,2015,6941000,1.75,0.59
Laos,LAO,Asia,2015,3543000,0.9,0.301
Lebanon,LBN,Asia,2015,1518000,0.38,0.129
St. Lucia,LCA,North America,2015,345000,0.22,0.029
Liechtenstein,LIE,Europe,2015,56700,0.01,0.005
Sri Lanka,LKA,Asia,2015,1798000,0.45,0.153
Lesotho,LSO,Africa,2015,1082000,1.61,0.092
Lithuania,LTU,Europe,2015,2071000,0.4,0.176
Luxembourg,LUX,Europe,2015,1090000,0.21,0.093
Latvia,LVA,Europe,2015,2024000,0.39,0.172
"Macao SAR, China",MAC,Asia,2015,14308000,3.62,1.216
Morocco,MAR,Africa,2015,10177000,15.16,0.865
Monaco,MCO,Europe,2015,331000,0.06,0.028
Moldova,MDA,Europe,2015,94400,0.02,0.008
Madagascar,MDG,Africa,2015,244000,0.36,0.021
Maldives,MDV,Asia,2015,1234000,0.31,0.105
Mexico,MEX,North America,2015,32093000,20.92,2.727
Marshall Islands,MHL,Oceania,2015,6300,0.05,0.001
North Macedonia,MKD,Europe,2015,486000,0.09,0.041
Malta,MLT,Europe,2015,1783000,0.34,0.151
Myanmar,MMR,Asia,2015,4681000,1.18,0.398
Montenegro,MNE,Europe,2015,1560000,0.3,0.133
Mongolia,MNG,Asia,2015,386000,0.1,0.033
Mozambique,MOZ,Africa,2015,1552000,2.31,0.132
Mauritius,MUS,Africa,2015,1151000,1.71,0.098
Malawi,MWI,Africa,2015,805000,1.2,0.068
Malaysia,MYS,Asia,2015,25721000,6.5,2.185
Namibia,NAM,Africa,2015,1388000,2.07,0.118
Niger,NER,Africa,2015,135000,0.2,0.011
Nigeria,NGA,Africa,2015,6017000,8.96,0.511
Nicaragua,NIC,North America,2015,1386000,0.9,0.118
Netherlands,NLD,Europe,2015,15007000,2.9,1.275
Norway,NOR,Europe,2015,5361000,1.04,0.456
Nepal,NPL,Asia,2015,539000,0.14,0.046
New Zealand,NZL,Oceania,2015,3039000,25.48,0.258
Oman,OMN,Asia,2015,1909000,0.48,0.162
Pakistan,PAK,Asia,2015,,0,0
Panama,PAN,North America,2015,2110000,1.38,0.179
Peru,PER,South America,2015,3456000,10.87,0.294
Philippines,PHL,Asia,2015,5361000,1.36,0.456
Palau,PLW,Oceania,2015,162000,1.36,0.014
Papua New Guinea,PNG,Oceania,2015,183000,1.53,0.016
Poland,POL,Europe,2015,16728000,3.24,1.421
Portugal,PRT,Europe,2015,11723000,2.27,0.996
Paraguay,PRY,South America,2015,1215000,3.82,0.103
Palestine,PSE,Asia,2015,432000,0.11,0.037
Qatar,QAT,Asia,2015,2941100,0.74,0.25
Romania,ROU,Europe,2015,9331000,1.8,0.793
Russia,RUS,Asia,2015,33729000,8.53,2.866
Rwanda,RWA,Africa,2015,987000,1.47,0.084
Saudi Arabia,SAU,Asia,2015,17994000,4.55,1.529
Sudan,SDN,Africa,2015,741000,1.1,0.063
Senegal,SEN,Africa,2015,1006600,1.5,0.086
Singapore,SGP,Asia,2015,12051000,3.05,1.024
Solomon Islands,SLB,Oceania,2015,21600,0.18,0.002
Sierra Leone,SLE,Africa,2015,24000,0.04,0.002
El Salvador,SLV,North America,2015,1402000,0.91,0.119
San Marino,SMR,Europe,2015,54000,0.01,0.005
Serbia,SRB,Europe,2015,1132000,0.22,0.096
Sao Tome and Principe,STP,Africa,2015,25600,0.04,0.002
Suriname,SUR,South America,2015,228000,0.72,0.019
Slovakia,SVK,Europe,2015,1721000,0.33,0.146
Slovenia,SVN,Europe,2015,3022000,0.58,0.257
Sweden,SWE,Europe,2015,6482000,1.25,0.551
Eswatini,SWZ,Africa,2015,873000,1.3,0.074
Seychelles,SYC,Africa,2015,276000,0.41,0.023
Syria,SYR,Asia,2015,,0,0
Chad,TCD,Africa,2015,120000,0.18,0.01
Togo,TGO,Africa,2015,273000,0.41,0.023
Thailand,THA,Asia,2015,29923000,7.56,2.542
Tajikistan,TJK,Asia,2015,414000,0.1,0.035
Timor-Leste,TLS,Asia,2015,62000,0.02,0.005
Tonga,TON,Oceania,2015,53800,0.45,0.005
Trinidad and Tobago,TTO,North America,2015,440000,0.29,0.037
Tunisia,TUN,Africa,2015,5359000,7.98,0.455
Turkey,TUR,Asia,2015,39478000,9.98,3.354
Tuvalu,TUV,Oceania,2015,2400,0.02,0
Tanzania,TZA,Africa,2015,1104000,1.64,0.094
Uganda,UGA,Africa,2015,1303000,1.94,0.111
Ukraine,UKR,Europe,2015,12428000,2.4,1.056
Uruguay,URY,South America,2015,2773000,8.72,0.236
United States,USA,North America,2015,77773520,50.7,6.608
Uzbekistan,UZB,Asia,2015,1918000,0.48,0.163
St. Vincent and the Grenadines,VCT,North America,2015,75000,0.05,0.006
Venezuela,VEN,South America,2015,789000,2.48,0.067
Vietnam,VNM,Asia,2015,7944000,2.01,0.675
Vanuatu,VUT,Oceania,2015,90000,0.75,0.008
Samoa,WSM,Oceania,2015,128000,1.07,0.011
Yemen,YEM,Asia,2015,366700,0.09,0.031
South Africa,ZAF,Africa,2015,8904000,13.26,0.757
Zambia,ZMB,Africa,2015,932000,1.39,0.079
Zimbabwe,ZWE,Africa,2015,2057000,3.06,0.175
Angola,AGO,Africa,2016,397000,0.61,0.033
Albania,ALB,Europe,2016,4070000,0.74,0.334
Andorra,AND,Europe,2016,2819000,0.51,0.232
Argentina,ARG,South America,2016,6668000,19.72,0.548
Armenia,ARM,Asia,2016,1260000,0.32,0.104
Antigua and Barbuda,ATG,North America,2016,265000,0.17,0.022
Australia,AUS,Oceania,2016,8269000,63.11,0.679
Austria,AUT,Europe,2016,28121000,5.13,2.311
Azerbaijan,AZE,Asia,2016,2044000,0.51,0.168
Burundi,BDI,Africa,2016,187000,0.29,0.015
Belgium,BEL,Europe,2016,7481000,1.37,0.615
Benin,BEN,Africa,2016,267000,0.41,0.022
Burkina Faso,BFA,Africa,2016,152000,0.23,0.012
Bangladesh,BGD,Asia,2016,830000,0.21,0.068
Bulgaria,BGR,Europe,2016,8252000,1.51,0.678
Bahrain,BHR,Asia,2016,10158000,2.55,0.835
"Bahamas, The",BHS,North America,2016,1500000,0.95,0.123
Bosnia and Herzegovina,BIH,Europe,2016,778000,0.14,0.064
Belarus,BLR,Europe,2016,10935400,2,0.899
Belize,BLZ,North America,2016,386000,0.24,0.032
Bolivia,BOL,South America,2016,961000,2.84,0.079
Brazil,BRA,South America,2016,6547000,19.36,0.538
Barbados,BRB,North America,2016,632000,0.4,0.052
Brunei Darussalam,BRN,Asia,2016,219000,0.05,0.018
Bhutan,BTN,Asia,2016,210000,0.05,0.017
Botswana,BWA,Africa,2016,1574000,2.41,0.129
Central African Republic,CAF,Africa,2016,82000,0.13,0.007
Canada,CAN,North America,2016,19971000,12.62,1.641
Switzerland,CHE,Europe,2016,9205000,1.68,0.756
Chile,CHL,South America,2016,5641000,16.68,0.464
China,CHN,Asia,2016,59270000,14.86,4.87
Cote d'Ivoire,CIV,Africa,2016,1583000,2.43,0.13
Cameroon,CMR,Africa,2016,994000,1.52,0.082
"Congo, Dem. Rep.",COD,Africa,2016,351000,0.54,0.029
"Congo, Rep.",COG,Africa,2016,211000,0.32,0.017
Colombia,COL,South America,2016,3254000,9.62,0.267
Comoros,COM,Africa,2016,26800,0.04,0.002
Cabo Verde,CPV,Africa,2016,598000,0.92,0.049
Costa Rica,CRI,North America,2016,2925000,1.85,0.24
Cuba,CUB,North America,2016,3975000,2.51,0.327
Cyprus,CYP,Europe,2016,3187000,0.58,0.262
Czech Republic,CZE,Europe,2016,9321000,1.7,0.766
Germany,DEU,Europe,2016,35555000,6.49,2.921
Djibouti,DJI,Africa,2016,,0,0
Dominica,DMA,North America,2016,78000,0.05,0.006
Denmark,DNK,Europe,2016,10781000,1.97,0.886
Dominican Republic,DOM,North America,2016,5959300,3.77,0.49
Algeria,DZA,Africa,2016,2039000,3.13,0.168
Ecuador,ECU,South America,2016,1569000,4.64,0.129
Egypt,EGY,Africa,2016,5258000,8.07,0.432
Eritrea,ERI,Africa,2016,142000,0.22,0.012
Spain,ESP,Europe,2016,75315000,13.75,6.188
Estonia,EST,Europe,2016,3131000,0.57,0.257
Ethiopia,ETH,Africa,2016,871000,1.34,0.072
Finland,FIN,Europe,2016,2789000,0.51,0.229
Fiji,FJI,Oceania,2016,792000,6.04,0.065
France,FRA,Europe,2016,82682000,15.09,6.794
"Micronesia, Fed. Sts.",FSM,Oceania,2016,29600,0.23,0.002
United Kingdom,GBR,Europe,2016,35814000,6.54,2.943
Georgia,GEO,Asia,2016,3297000,0.83,0.271
Ghana,GHA,Africa,2016,,0,0
Guinea,GIN,Africa,2016,63000,0.1,0.005
"Gambia, The",GMB,Africa,2016,450000,0.69,0.037
Guinea-Bissau,GNB,Africa,2016,45200,0.07,0.004
Greece,GRC,Europe,2016,24799000,4.53,2.038
Grenada,GRD,North America,2016,156000,0.1,0.013
Guatemala,GTM,North America,2016,1585000,1,0.13
Guyana,GUY,South America,2016,235000,0.69,0.019
"Hong Kong SAR, China",HKG,Asia,2016,26553000,6.66,2.182
Honduras,HND,North America,2016,838000,0.53,0.069
Croatia,HRV,Europe,2016,13809000,2.52,1.135
Haiti,HTI,North America,2016,445000,0.28,0.037
Hungary,HUN,Europe,2016,15255000,2.78,1.253
Indonesia,IDN,Asia,2016,11519000,2.89,0.946
India,IND,Asia,2016,14570000,3.65,1.197
Ireland,IRL,Europe,2016,10100000,1.84,0.83
Iran,IRN,Asia,2016,4942000,1.24,0.406
Iraq,IRQ,Asia,2016,,0,0
Iceland,ISL,Europe,2016,1792000,0.33,0.147
Israel,ISR,Asia,2016,2900000,0.73,0.238
Italy,ITA,Europe,2016,52372000,9.56,4.303
Jamaica,JAM,North America,2016,2182000,1.38,0.179
Jordan,JOR,Asia,2016,3567000,0.89,0.293
Japan,JPN,Asia,2016,24040000,6.03,1.975
Kazakhstan,KAZ,Asia,2016,6509000,1.63,0.535
Kenya,KEN,Africa,2016,1268000,1.95,0.104
Kyrgyzstan,KGZ,Asia,2016,321000,0.08,0.026
Cambodia,KHM,Asia,2016,5012000,1.26,0.412
Kiribati,KIR,Oceania,2016,5700,0.04,0
St. Kitts and Nevis,KNA,North America,2016,116000,0.07,0.01
South Korea,KOR,Asia,2016,17242000,4.32,1.417
Kuwait,KWT,Asia,2016,7055000,1.77,0.58
Laos,LAO,Asia,2016,3315000,0.83,0.272
Lebanon,LBN,Asia,2016,1688000,0.42,0.139
St. Lucia,LCA,North America,2016,348000,0.22,0.029
Liechtenstein,LIE,Europe,2016,69100,0.01,0.006
Sri Lanka,LKA,Asia,2016,2051000,0.51,0.169
Lesotho,LSO,Africa,2016,1196000,1.83,0.098
Lithuania,LTU,Europe,2016,2296000,0.42,0.189
Luxembourg,LUX,Europe,2016,1054000,0.19,0.087
Latvia,LVA,Europe,2016,1793000,0.33,0.147
"Macao SAR, China",MAC,Asia,2016,15703600,3.94,1.29
Morocco,MAR,Africa,2016,10332000,15.85,0.849
Monaco,MCO,Europe,2016,336000,0.06,0.028
Moldova,MDA,Europe,2016,121000,0.02,0.01
Madagascar,MDG,Africa,2016,293000,0.45,0.024
Maldives,MDV,Asia,2016,1286000,0.32,0.106
Mexico,MEX,North America,2016,35079000,22.17,2.882
Marshall Islands,MHL,Oceania,2016,5400,0.04,0
North Macedonia,MKD,Europe,2016,510000,0.09,0.042
Malta,MLT,Europe,2016,1966000,0.36,0.162
Myanmar,MMR,Asia,2016,2907000,0.73,0.239
Montenegro,MNE,Europe,2016,1662000,0.3,0.137
Mongolia,MNG,Asia,2016,404000,0.1,0.033
Mozambique,MOZ,Africa,2016,1639000,2.51,0.135
Mauritius,MUS,Africa,2016,1275000,1.96,0.105
Malawi,MWI,Africa,2016,849000,1.3,0.07
Malaysia,MYS,Asia,2016,26757000,6.71,2.199
Namibia,NAM,Africa,2016,1469000,2.25,0.121
Niger,NER,Africa,2016,152000,0.23,0.012
Nigeria,NGA,Africa,2016,5265000,8.08,0.433
Nicaragua,NIC,North America,2016,1504000,0.95,0.124
Netherlands,NLD,Europe,2016,15828000,2.89,1.301
Norway,NOR,Europe,2016,5960000,1.09,0.49
Nepal,NPL,Asia,2016,753000,0.19,0.062
New Zealand,NZL,Oceania,2016,3370000,25.72,0.277
Oman,OMN,Asia,2016,2335000,0.59,0.192
Pakistan,PAK,Asia,2016,,0,0
Panama,PAN,North America,2016,1921000,1.21,0.158
Peru,PER,South America,2016,3744000,11.07,0.308
Philippines,PHL,Asia,2016,5967000,1.5,0.49
Palau,PLW,Oceania,2016,138000,1.05,0.011
Papua New Guinea,PNG,Oceania,2016,179000,1.37,0.015
Poland,POL,Europe,2016,17471000,3.19,1.436
Portugal,PRT,Europe,2016,13359000,2.44,1.098
Paraguay,PRY,South America,2016,1308000,3.87,0.107
Palestine,PSE,Asia,2016,400000,0.1,0.033
Qatar,QAT,Asia,2016,2938200,0.74,0.241
Romania,ROU,Europe,2016,10223000,1.87,0.84
Russia,RUS,Asia,2016,24571000,6.16,2.019
Rwanda,RWA,Africa,2016,932000,1.43,0.077
Saudi Arabia,SAU,Asia,2016,18044000,4.52,1.483
Sudan,SDN,Africa,2016,800000,1.23,0.066
Senegal,SEN,Africa,2016,1210000,1.86,0.099
Singapore,SGP,Asia,2016,12913000,3.24,1.061
Solomon Islands,SLB,Oceania,2016,23200,0.18,0.002
Sierra Leone,SLE,Africa,2016,55000,0.08,0.005
El Salvador,SLV,North America,2016,1434000,0.91,0.118
San Marino,SMR,Europe,2016,60000,0.01,0.005
Serbia,SRB,Europe,2016,1281000,0.23,0.105
Sao Tome and Principe,STP,Africa,2016,28900,0.04,0.002
Suriname,SUR,South America,2016,256000,0.76,0.021
Slovakia,SVK,Europe,2016,2027000,0.37,0.167
Slovenia,SVN,Europe,2016,3397000,0.62,0.279
Sweden,SWE,Europe,2016,6782000,1.24,0.557
Eswatini,SWZ,Africa,2016,947000,1.45,0.078
Seychelles,SYC,Africa,2016,303000,0.46,0.025
Syria,SYR,Asia,2016,,0,0
Chad,TCD,Africa,2016,98000,0.15,0.008
Togo,TGO,Africa,2016,338000,0.52,0.028
Thailand,THA,Asia,2016,32530000,8.16,2.673
Tajikistan,TJK,Asia,2016,344000,0.09,0.028
Timor-Leste,TLS,Asia,2016,66000,0.02,0.005
Tonga,TON,Oceania,2016,59100,0.45,0.005
Trinidad and Tobago,TTO,North America,2016,409000,0.26,0.034
Tunisia,TUN,Africa,2016,5724000,8.78,0.47
Turkey,TUR,Asia,2016,30289000,7.59,2.489
Tuvalu,TUV,Oceania,2016,2500,0.02,0
Tanzania,TZA,Africa,2016,1233000,1.89,0.101
Uganda,UGA,Africa,2016,1323000,2.03,0.109
Ukraine,UKR,Europe,2016,13333000,2.43,1.096
Uruguay,URY,South America,2016,3037000,8.98,0.25
United States,USA,North America,2016,76407480,48.3,6.278
Uzbekistan,UZB,Asia,2016,2027000,0.51,0.167
St. Vincent and the Grenadines,VCT,North America,2016,79000,0.05,0.006
Venezuela,VEN,South America,2016,601000,1.78,0.049
Vietnam,VNM,Asia,2016,10013000,2.51,0.823
Vanuatu,VUT,Oceania,2016,95100,0.73,0.008
Samoa,WSM,Oceania,2016,134000,1.02,0.011
Yemen,YEM,Asia,2016,,0,0
South Africa,ZAF,Africa,2016,10044000,15.41,0.825
Zambia,ZMB,Africa,2016,956000,1.47,0.079
Zimbabwe,ZWE,Africa,2016,2168000,3.33,0.178
Angola,AGO,Africa,2017,261000,0.4,0.02
Albania,ALB,Europe,2017,4643000,0.79,0.357
Andorra,AND,Europe,2017,3003000,0.51,0.231
Argentina,ARG,South America,2017,6711000,18.37,0.517
Armenia,ARM,Asia,2017,1495000,0.35,0.115
Antigua and Barbuda,ATG,North America,2017,247000,0.15,0.019
Australia,AUS,Oceania,2017,8815000,63.73,0.679
Austria,AUT,Europe,2017,29460000,4.99,2.268
Azerbaijan,AZE,Asia,2017,2454000,0.58,0.189
Burundi,BDI,Africa,2017,299000,0.46,0.023
Belgium,BEL,Europe,2017,8385000,1.42,0.645
Benin,BEN,Africa,2017,281000,0.43,0.022
Burkina Faso,BFA,Africa,2017,143000,0.22,0.011
Bangladesh,BGD,Asia,2017,1026000,0.24,0.079
Bulgaria,BGR,Europe,2017,8883000,1.5,0.684
Bahrain,BHR,Asia,2017,11374000,2.67,0.876
"Bahamas, The",BHS,North America,2017,1442000,0.87,0.111
Bosnia and Herzegovina,BIH,Europe,2017,923000,0.16,0.071
Belarus,BLR,Europe,2017,11060200,1.87,0.851
Belize,BLZ,North America,2017,427000,0.26,0.033
Bolivia,BOL,South America,2017,1109000,3.04,0.085
Brazil,BRA,South America,2017,6589000,18.03,0.507
Barbados,BRB,North America,2017,664000,0.4,0.051
Brunei Darussalam,BRN,Asia,2017,259000,0.06,0.02
Bhutan,BTN,Asia,2017,255000,0.06,0.02
Botswana,BWA,Africa,2017,1623000,2.47,0.125
Central African Republic,CAF,Africa,2017,107000,0.16,0.008
Canada,CAN,North America,2017,20883000,12.61,1.608
Switzerland,CHE,Europe,2017,9889000,1.67,0.761
Chile,CHL,South America,2017,6450000,17.65,0.497
China,CHN,Asia,2017,60740000,14.23,4.676
Cote d'Ivoire,CIV,Africa,2017,1800000,2.74,0.139
Cameroon,CMR,Africa,2017,1081000,1.65,0.083
"Congo, Dem. Rep.",COD,Africa,2017,,0,0
"Congo, Rep.",COG,Africa,2017,149000,0.23,0.011
Colombia,COL,South America,2017,3631000,9.94,0.28
Comoros,COM,Africa,2017,28000,0.04,0.002
Cabo Verde,CPV,Africa,2017,668000,1.02,0.051
Costa Rica,CRI,North America,2017,2960000,1.79,0.228
Cuba,CUB,North America,2017,4594000,2.77,0.354
Cyprus,CYP,Europe,2017,3652000,0.62,0.281
Czech Republic,CZE,Europe,2017,10160000,1.72,0.782
Germany,DEU,Europe,2017,37452000,6.34,2.883
Djibouti,DJI,Africa,2017,,0,0
Dominica,DMA,North America,2017,72000,0.04,0.006
Denmark,DNK,Europe,2017,12426000,2.1,0.957
Dominican Republic,DOM,North America,2017,6188000,3.74,0.476
Algeria,DZA,Africa,2017,2451000,3.73,0.189
Ecuador,ECU,South America,2017,1806000,4.94,0.139
Egypt,EGY,Africa,2017,8157000,12.43,0.628
Eritrea,ERI,Africa,2017,,0,0
Spain,ESP,Europe,2017,81869000,13.86,6.302
Estonia,EST,Europe,2017,3244000,0.55,0.25
Ethiopia,ETH,Africa,2017,933000,1.42,0.072
Finland,FIN,Europe,2017,3180000,0.54,0.245
Fiji,FJI,Oceania,2017,843000,6.09,0.065
France,FRA,Europe,2017,86758000,14.69,6.679
"Micronesia, Fed. Sts.",FSM,Oceania,2017,,0,0
United Kingdom,GBR,Europe,2017,37651000,6.37,2.898
Georgia,GEO,Asia,2017,4069400,0.95,0.313
Ghana,GHA,Africa,2017,,0,0
Guinea,GIN,Africa,2017,99000,0.15,0.008
"Gambia, The",GMB,Africa,2017,522000,0.8,0.04
Guinea-Bissau,GNB,Africa,2017,,0,0
Greece,GRC,Europe,2017,27194000,4.6,2.093
Grenada,GRD,North America,2017,168000,0.1,0.013
Guatemala,GTM,North America,2017,1660000,1,0.128
Guyana,GUY,South America,2017,247000,0.68,0.019
"Hong Kong SAR, China",HKG,Asia,2017,27884000,6.53,2.147
Honduras,HND,North America,2017,851000,0.51,0.066
Croatia,HRV,Europe,2017,15593000,2.64,1.2
Haiti,HTI,North America,2017,467000,0.28,0.036
Hungary,HUN,Europe,2017,15785000,2.67,1.215
Indonesia,IDN,Asia,2017,14040000,3.29,1.081
India,IND,Asia,2017,15543000,3.64,1.196
Ireland,IRL,Europe,2017,10338000,1.75,0.796
Iran,IRN,Asia,2017,4867000,1.14,0.375
Iraq,IRQ,Asia,2017,,0,0
Iceland,ISL,Europe,2017,2225000,0.38,0.171
Israel,ISR,Asia,2017,3613000,0.85,0.278
Italy,ITA,Europe,2017,58253000,9.86,4.484
Jamaica,JAM,North America,2017,2353000,1.42,0.181
Jordan,JOR,Asia,2017,3843500,0.9,0.296
Japan,JPN,Asia,2017,28691000,6.72,2.209
Kazakhstan,KAZ,Asia,2017,7701000,1.8,0.593
Kenya,KEN,Africa,2017,1364000,2.08,0.105
Kyrgyzstan,KGZ,Asia,2017,421000,0.1,0.032
Cambodia,KHM,Asia,2017,5602000,1.31,0.431
Kiribati,KIR,Oceania,2017,5800,0.04,0
St. Kitts and Nevis,KNA,North America,2017,115000,0.07,0.009
South Korea,KOR,Asia,2017,13336000,3.13,1.027
Kuwait,KWT,Asia,2017,7407000,1.74,0.57
Laos,LAO,Asia,2017,3257000,0.76,0.251
Lebanon,LBN,Asia,2017,1857000,0.44,0.143
St. Lucia,LCA,North America,2017,386000,0.23,0.03
Liechtenstein,LIE,Europe,2017,79300,0.01,0.006
Sri Lanka,LKA,Asia,2017,2116400,0.5,0.163
Lesotho,LSO,Africa,2017,1137000,1.73,0.088
Lithuania,LTU,Europe,2017,2523000,0.43,0.194
Luxembourg,LUX,Europe,2017,1046000,0.18,0.081
Latvia,LVA,Europe,2017,1949000,0.33,0.15
"Macao SAR, China",MAC,Asia,2017,17255000,4.04,1.328
Morocco,MAR,Africa,2017,11349000,17.29,0.874
Monaco,MCO,Europe,2017,355000,0.06,0.027
Moldova,MDA,Europe,2017,145000,0.02,0.011
Madagascar,MDG,Africa,2017,255000,0.39,0.02
Maldives,MDV,Asia,2017,1390000,0.33,0.107
Mexico,MEX,North America,2017,39291000,23.72,3.025
Marshall Islands,MHL,Oceania,2017,6000,0.04,0
North Macedonia,MKD,Europe,2017,631000,0.11,0.049
Malta,MLT,Europe,2017,2274000,0.38,0.175
Myanmar,MMR,Asia,2017,3443000,0.81,0.265
Montenegro,MNE,Europe,2017,1877000,0.32,0.144
Mongolia,MNG,Asia,2017,469000,0.11,0.036
Mozambique,MOZ,Africa,2017,1447000,2.2,0.111
Mauritius,MUS,Africa,2017,1342000,2.04,0.103
Malawi,MWI,Africa,2017,837000,1.28,0.064
Malaysia,MYS,Asia,2017,25948000,6.08,1.997
Namibia,NAM,Africa,2017,1499000,2.28,0.115
Niger,NER,Africa,2017,164000,0.25,0.013
Nigeria,NGA,Africa,2017,,0,0
Nicaragua,NIC,North America,2017,1787000,1.08,0.138
Netherlands,NLD,Europe,2017,17924000,3.03,1.38
Norway,NOR,Europe,2017,6252000,1.06,0.481
Nepal,NPL,Asia,2017,940000,0.22,0.072
New Zealand,NZL,Oceania,2017,3555000,25.7,0.274
Oman,OMN,Asia,2017,2316000,0.54,0.178
Pakistan,PAK,Asia,2017,,0,0
Panama,PAN,North America,2017,1843000,1.11,0.142
Peru,PER,South America,2017,4032000,11.04,0.31
Philippines,PHL,Asia,2017,6621000,1.55,0.51
Palau,PLW,Oceania,2017,123000,0.89,0.009
Papua New Guinea,PNG,Oceania,2017,139000,1,0.011
Poland,POL,Europe,2017,18258000,3.09,1.405
Portugal,PRT,Europe,2017,15432000,2.61,1.188
Paraguay,PRY,South America,2017,1584000,4.34,0.122
Palestine,PSE,Asia,2017,503000,0.12,0.039
Qatar,QAT,Asia,2017,2256500,0.53,0.174
Romania,ROU,Europe,2017,10926000,1.85,0.841
Russia,RUS,Asia,2017,24390000,5.72,1.878
Rwanda,RWA,Africa,2017,,0,0
Saudi Arabia,SAU,Asia,2017,16109000,3.78,1.24
Sudan,SDN,Africa,2017,813000,1.24,0.063
Senegal,SEN,Africa,2017,1365000,2.08,0.105
Singapore,SGP,Asia,2017,13903000,3.26,1.07
Solomon Islands,SLB,Oceania,2017,25700,0.19,0.002
Sierra Leone,SLE,Africa,2017,51000,0.08,0.004
El Salvador,SLV,North America,2017,1556000,0.94,0.12
San Marino,SMR,Europe,2017,78000,0.01,0.006
Serbia,SRB,Europe,2017,1497000,0.25,0.115
Sao Tome and Principe,STP,Africa,2017,28900,0.04,0.002
Suriname,SUR,South America,2017,278000,0.76,0.021
Slovakia,SVK,Europe,2017,2162000,0.37,0.166
Slovenia,SVN,Europe,2017,3991000,0.68,0.307
Sweden,SWE,Europe,2017,7054000,1.19,0.543
Eswatini,SWZ,Africa,2017,921000,1.4,0.071
Seychelles,SYC,Africa,2017,350000,0.53,0.027
Syria,SYR,Asia,2017,,0,0
Chad,TCD,Africa,2017,87000,0.13,0.007
Togo,TGO,Africa,2017,514000,0.78,0.04
Thailand,THA,Asia,2017,35592000,8.34,2.74
Tajikistan,TJK,Asia,2017,431000,0.1,0.033
Timor-Leste,TLS,Asia,2017,74000,0.02,0.006
Tonga,TON,Oceania,2017,62500,0.45,0.005
Trinidad and Tobago,TTO,North America,2017,395000,0.24,0.03
Tunisia,TUN,Africa,2017,7052000,10.74,0.543
Turkey,TUR,Asia,2017,37601000,8.81,2.895
Tuvalu,TUV,Oceania,2017,2500,0.02,0
Tanzania,TZA,Africa,2017,1275000,1.94,0.098
Uganda,UGA,Africa,2017,1402000,2.14,0.108
Ukraine,UKR,Europe,2017,14230000,2.41,1.095
Uruguay,URY,South America,2017,3674000,10.06,0.283
United States,USA,North America,2017,77186740,46.61,5.942
Uzbekistan,UZB,Asia,2017,2690000,0.63,0.207
St. Vincent and the Grenadines,VCT,North America,2017,76000,0.05,0.006
Venezuela,VEN,South America,2017,427000,1.17,0.033
Vietnam,VNM,Asia,2017,12922000,3.03,0.995
Vanuatu,VUT,Oceania,2017,109000,0.79,0.008
Samoa,WSM,Oceania,2017,146000,1.06,0.011
Yemen,YEM,Asia,2017,,0,0
South Africa,ZAF,Africa,2017,10285000,15.67,0.792
Zambia,ZMB,Africa,2017,1083000,1.65,0.083
Zimbabwe,ZWE,Africa,2017,2423000,3.69,0.187
Angola,AGO,Africa,2018,218000,0.34,0.016
Albania,ALB,Europe,2018,5340000,0.87,0.391
Andorra,AND,Europe,2018,3042000,0.5,0.223
Argentina,ARG,South America,2018,6942000,19.16,0.509
Armenia,ARM,Asia,2018,1652000,0.36,0.121
Antigua and Barbuda,ATG,North America,2018,269000,0.16,0.02
Australia,AUS,Oceania,2018,9246000,64.01,0.678
Austria,AUT,Europe,2018,30816000,5.01,2.259
Azerbaijan,AZE,Asia,2018,2633000,0.57,0.193
Burundi,BDI,Africa,2018,,0,0
Belgium,BEL,Europe,2018,9119000,1.48,0.669
Benin,BEN,Africa,2018,295000,0.46,0.022
Burkina Faso,BFA,Africa,2018,144000,0.22,0.011
Bangladesh,BGD,Asia,2018,,0,0
Bulgaria,BGR,Europe,2018,9273000,1.51,0.68
Bahrain,BHR,Asia,2018,12045000,2.59,0.883
"Bahamas, The",BHS,North America,2018,1633000,0.96,0.12
