Country Name,Country Code,Continent,Year,Tourists,Percentage_Continent,Percentage_World,Rank
Bulgaria,BGR,Europe,2015,7099000,1.37,0.603,42
Bahrain,BHR,Asia,2015,9670000,2.44,0.822,32
"Bahamas, The",BHS,North America,2015,1502000,0.98,0.128,92
Bosnia and Herzegovina,BIH,Europe,2015,678000,0.13,0.058,122
Belarus,BLR,Europe,2015,4385600,0.85,0.373,57
Belize,BLZ,North America,2015,341000,0.22,0.029,139
Bolivia,BOL,South America,2015,882000,2.77,0.075,114
Brazil,BRA,South America,2015,6306000,19.83,0.536,47
Barbados,BRB,North America,2015,592000,0.39,0.05,125
Brunei Darussalam,BRN,Asia,2015,218000,0.06,0.019,148
Bhutan,BTN,Asia,2015,155000,0.04,0.013,153
Botswana,BWA,Africa,2015,1528000,2.28,0.13,90
Central African Republic,CAF,Africa,2015,120500,0.18,0.01,158
Canada,CAN,North America,2015,17971000,11.72,1.527,18
Switzerland,CHE,Europe,2015,9305000,1.8,0.791,35
Chile,CHL,South America,2015,4478000,14.08,0.38,56
China,CHN,Asia,2015,56886000,14.38,4.833,4
Cote d'Ivoire,CIV,Africa,2015,1441000,2.15,0.122,94
Cameroon,CMR,Africa,2015,897000,1.34,0.076,112
"Congo, Dem. Rep.",COD,Africa,2015,354000,0.53,0.03,137
"Congo, Rep.",COG,Africa,2015,220000,0.33,0.019,147
Colombia,COL,South America,2015,2980000,9.37,0.253,66
Comoros,COM,Africa,2015,23600,0.04,0.002,175
Cabo Verde,CPV,Africa,2015,520000,0.77,0.044,127
Costa Rica,CRI,North America,2015,2660000,1.73,0.226,72
Cuba,CUB,North America,2015,3506000,2.29,0.298,61
Cyprus,CYP,Europe,2015,2659000,0.51,0.226,73
Czech Republic,CZE,Europe,2015,8707000,1.68,0.74,38
Germany,DEU,Europe,2015,34970000,6.76,2.971,7
Dominica,DMA,North America,2015,75000,0.05,0.006,164
Denmark,DNK,Europe,2015,10424000,2.02,0.886,29
Dominican Republic,DOM,North America,2015,5600000,3.65,0.476,49
Algeria,DZA,Africa,2015,1710000,2.55,0.145,86
Ecuador,ECU,South America,2015,1676000,5.27,0.142,87
Egypt,EGY,Africa,2015,9139000,13.61,0.777,36
Eritrea,ERI,Africa,2015,114000,0.17,0.01,161
Spain,ESP,Europe,2015,68175000,13.19,5.793,3
Estonia,EST,Europe,2015,2961000,0.57,0.252,67
Ethiopia,ETH,Africa,2015,864000,1.29,0.073,117
Finland,FIN,Europe,2015,2622000,0.51,0.223,74
Fiji,FJI,Oceania,2015,755000,6.33,0.064,120
France,FRA,Europe,2015,84452000,16.33,7.176,1
"Micronesia, Fed. Sts.",FSM,Oceania,2015,31200,0.26,0.003,172
United Kingdom,GBR,Europe,2015,34436000,6.66,2.926,8
Georgia,GEO,Asia,2015,3012000,0.76,0.256,65
Ghana,GHA,Africa,2015,897000,1.34,0.076,113
Guinea,GIN,Africa,2015,35000,0.05,0.003,171
"Gambia, The",GMB,Africa,2015,449000,0.67,0.038,130
Guinea-Bissau,GNB,Africa,2015,43800,0.07,0.004,170
Greece,GRC,Europe,2015,23599000,4.56,2.005,15
Grenada,GRD,North America,2015,155000,0.1,0.013,154
Guatemala,GTM,North America,2015,1473000,0.96,0.125,93
Guyana,GUY,South America,2015,207000,0.65,0.018,149
"Hong Kong SAR, China",HKG,Asia,2015,26686000,6.75,2.267,13
Honduras,HND,North America,2015,880000,0.57,0.075,115
Croatia,HRV,Europe,2015,12683000,2.45,1.078,25
Haiti,HTI,North America,2015,516000,0.34,0.044,128
Hungary,HUN,Europe,2015,14316000,2.77,1.216,21
Indonesia,IDN,Asia,2015,10407000,2.63,0.884,30
India,IND,Asia,2015,13284000,3.36,1.129,23
Ireland,IRL,Europe,2015,9528000,1.84,0.81,33
Iran,IRN,Asia,2015,5237000,1.32,0.445,53
Iceland,ISL,Europe,2015,1289000,0.25,0.11,99
Israel,ISR,Asia,2015,2799000,0.71,0.238,69
Italy,ITA,Europe,2015,50732000,9.81,4.31,5
Jamaica,JAM,North America,2015,2123000,1.38,0.18,75
Jordan,JOR,Asia,2015,3761000,0.95,0.32,59
Japan,JPN,Asia,2015,19737000,4.99,1.677,16
Kazakhstan,KAZ,Asia,2015,6430000,1.63,0.546,46
Kenya,KEN,Africa,2015,1114000,1.66,0.095,105
Kyrgyzstan,KGZ,Asia,2015,402000,0.1,0.034,134
Cambodia,KHM,Asia,2015,4775000,1.21,0.406,54
Kiribati,KIR,Oceania,2015,3900,0.03,0,178
St. Kitts and Nevis,KNA,North America,2015,118000,0.08,0.01,160
South Korea,KOR,Asia,2015,13232000,3.34,1.124,24
Kuwait,KWT,Asia,2015,6941000,1.75,0.59,43
Laos,LAO,Asia,2015,3543000,0.9,0.301,60
Lebanon,LBN,Asia,2015,1518000,0.38,0.129,91
St. Lucia,LCA,North America,2015,345000,0.22,0.029,138
Liechtenstein,LIE,Europe,2015,56700,0.01,0.005,167
Sri Lanka,LKA,Asia,2015,1798000,0.45,0.153,83
Lesotho,LSO,Africa,2015,1082000,1.61,0.092,108
Lithuania,LTU,Europe,2015,2071000,0.4,0.176,77
Luxembourg,LUX,Europe,2015,1090000,0.21,0.093,107
Latvia,LVA,Europe,2015,2024000,0.39,0.172,79
"Macao SAR, China",MAC,Asia,2015,14308000,3.62,1.216,22
Morocco,MAR,Africa,2015,10177000,15.16,0.865,31
Monaco,MCO,Europe,2015,331000,0.06,0.028,140
Moldova,MDA,Europe,2015,94400,0.02,0.008,162
Madagascar,MDG,Africa,2015,244000,0.36,0.021,145
Maldives,MDV,Asia,2015,1234000,0.31,0.105,100
Mexico,MEX,North America,2015,32093000,20.92,2.727,10
Marshall Islands,MHL,Oceania,2015,6300,0.05,0.001,177
North Macedonia,MKD,Europe,2015,486000,0.09,0.041,129
Malta,MLT,Europe,2015,1783000,0.34,0.151,84
Myanmar,MMR,Asia,2015,4681000,1.18,0.398,55
Montenegro,MNE,Europe,2015,1560000,0.3,0.133,88
Mongolia,MNG,Asia,2015,386000,0.1,0.033,135
Mozambique,MOZ,Africa,2015,1552000,2.31,0.132,89
Mauritius,MUS,Africa,2015,1151000,1.71,0.098,103
Malawi,MWI,Africa,2015,805000,1.2,0.068,118
Malaysia,MYS,Asia,2015,25721000,6.5,2.185,14
Namibia,NAM,Africa,2015,1388000,2.07,0.118,96
Niger,NER,Africa,2015,135000,0.2,0.011,155
Nigeria,NGA,Africa,2015,6017000,8.96,0.511,48
Nicaragua,NIC,North America,2015,1386000,0.9,0.118,97
Netherlands,NLD,Europe,2015,15007000,2.9,1.275,20
Norway,NOR,Europe,2015,5361000,1.04,0.456,50
Nepal,NPL,Asia,2015,539000,0.14,0.046,126
New Zealand,NZL,Oceania,2015,3039000,25.48,0.258,63
Oman,OMN,Asia,2015,1909000,0.48,0.162,82
Panama,PAN,North America,2015,2110000,1.38,0.179,76
Peru,PER,South America,2015,3456000,10.87,0.294,62
Philippines,PHL,Asia,2015,5361000,1.36,0.456,51
Palau,PLW,Oceania,2015,162000,1.36,0.014,152
Papua New Guinea,PNG,Oceania,2015,183000,1.53,0.016,150
Poland,POL,Europe,2015,16728000,3.24,1.421,19
Portugal,PRT,Europe,2015,11723000,2.27,0.996,28
Paraguay,PRY,South America,2015,1215000,3.82,0.103,101
Palestine,PSE,Asia,2015,432000,0.11,0.037,132
Qatar,QAT,Asia,2015,2941100,0.74,0.25,68
Romania,ROU,Europe,2015,9331000,1.8,0.793,34
Russia,RUS,Asia,2015,33729000,8.53,2.866,9
Rwanda,RWA,Africa,2015,987000,1.47,0.084,110
Saudi Arabia,SAU,Asia,2015,17994000,4.55,1.529,17
Sudan,SDN,Africa,2015,741000,1.1,0.063,121
Senegal,SEN,Africa,2015,1006600,1.5,0.086,109
Singapore,SGP,Asia,2015,12051000,3.05,1.024,27
Solomon Islands,SLB,Oceania,2015,21600,0.18,0.002,176
Sierra Leone,SLE,Africa,2015,24000,0.04,0.002,174
El Salvador,SLV,North America,2015,1402000,0.91,0.119,95
San Marino,SMR,Europe,2015,54000,0.01,0.005,168
Serbia,SRB,Europe,2015,1132000,0.22,0.096,104
Sao Tome and Principe,STP,Africa,2015,25600,0.04,0.002,173
Suriname,SUR,South America,2015,228000,0.72,0.019,146
Slovakia,SVK,Europe,2015,1721000,0.33,0.146,85
Slovenia,SVN,Europe,2015,3022000,0.58,0.257,64
Sweden,SWE,Europe,2015,6482000,1.25,0.551,45
Eswatini,SWZ,Africa,2015,873000,1.3,0.074,116
Seychelles,SYC,Africa,2015,276000,0.41,0.023,141
Chad,TCD,Africa,2015,120000,0.18,0.01,159
Togo,TGO,Africa,2015,273000,0.41,0.023,142
Thailand,THA,Asia,2015,29923000,7.56,2.542,11
Tajikistan,TJK,Asia,2015,414000,0.1,0.035,133
Timor-Leste,TLS,Asia,2015,62000,0.02,0.005,166
Tonga,TON,Oceania,2015,53800,0.45,0.005,169
Trinidad and Tobago,TTO,North America,2015,440000,0.29,0.037,131
Tunisia,TUN,Africa,2015,5359000,7.98,0.455,52
Turkey,TUR,Asia,2015,39478000,9.98,3.354,6
Tuvalu,TUV,Oceania,2015,2400,0.02,0,179
Tanzania,TZA,Africa,2015,1104000,1.64,0.094,106
Uganda,UGA,Africa,2015,1303000,1.94,0.111,98
Ukraine,UKR,Europe,2015,12428000,2.4,1.056,26
Uruguay,URY,South America,2015,2773000,8.72,0.236,70
United States,USA,North America,2015,77773520,50.7,6.608,2
Uzbekistan,UZB,Asia,2015,1918000,0.48,0.163,81
St. Vincent and the Grenadines,VCT,North America,2015,75000,0.05,0.006,165
Venezuela,VEN,South America,2015,789000,2.48,0.067,119
Vietnam,VNM,Asia,2015,7944000,2.01,0.675,40
Vanuatu,VUT,Oceania,2015,90000,0.75,0.008,163
Samoa,WSM,Oceania,2015,128000,1.07,0.011,157
Yemen,YEM,Asia,2015,366700,0.09,0.031,136
South Africa,ZAF,Africa,2015,8904000,13.26,0.757,37
Zambia,ZMB,Africa,2015,932000,1.39,0.079,111
Zimbabwe,ZWE,Africa,2015,2057000,3.06,0.175,78
Angola,AGO,Africa,2016,397000,0.61,0.033,132
Albania,ALB,Europe,2016,4070000,0.74,0.334,57
Andorra,AND,Europe,2016,2819000,0.51,0.232,73
Argentina,ARG,South America,2016,6668000,19.72,0.548,45
Armenia,ARM,Asia,2016,1260000,0.32,0.104,105
Antigua and Barbuda,ATG,North America,2016,265000,0.17,0.022,143
Australia,AUS,Oceania,2016,8269000,63.11,0.679,40
Austria,AUT,Europe,2016,28121000,5.13,2.311,11
Azerbaijan,AZE,Asia,2016,2044000,0.51,0.168,80
Burundi,BDI,Africa,2016,187000,0.29,0.015,149
Belgium,BEL,Europe,2016,7481000,1.37,0.615,42
Benin,BEN,Africa,2016,267000,0.41,0.022,142
Burkina Faso,BFA,Africa,2016,152000,0.23,0.012,152
Bangladesh,BGD,Asia,2016,830000,0.21,0.068,118
Bulgaria,BGR,Europe,2016,8252000,1.51,0.678,41
Bahrain,BHR,Asia,2016,10158000,2.55,0.835,34
"Bahamas, The",BHS,North America,2016,1500000,0.95,0.123,96
Bosnia and Herzegovina,BIH,Europe,2016,778000,0.14,0.064,121
Belarus,BLR,Europe,2016,10935400,2,0.899,30
Belize,BLZ,North America,2016,386000,0.24,0.032,133
Bolivia,BOL,South America,2016,961000,2.84,0.079,111
Brazil,BRA,South America,2016,6547000,19.36,0.538,46
Barbados,BRB,North America,2016,632000,0.4,0.052,123
Brunei Darussalam,BRN,Asia,2016,219000,0.05,0.018,146
Bhutan,BTN,Asia,2016,210000,0.05,0.017,148
Botswana,BWA,Africa,2016,1574000,2.41,0.129,93
Central African Republic,CAF,Africa,2016,82000,0.13,0.007,161
Canada,CAN,North America,2016,19971000,12.62,1.641,17
Switzerland,CHE,Europe,2016,9205000,1.68,0.756,39
Chile,CHL,South America,2016,5641000,16.68,0.464,52
China,CHN,Asia,2016,59270000,14.86,4.87,4
Cote d'Ivoire,CIV,Africa,2016,1583000,2.43,0.13,92
Cameroon,CMR,Africa,2016,994000,1.52,0.082,110
"Congo, Dem. Rep.",COD,Africa,2016,351000,0.54,0.029,134
"Congo, Rep.",COG,Africa,2016,211000,0.32,0.017,147
Colombia,COL,South America,2016,3254000,9.62,0.267,65
Comoros,COM,Africa,2016,26800,0.04,0.002,173
Cabo Verde,CPV,Africa,2016,598000,0.92,0.049,125
Costa Rica,CRI,North America,2016,2925000,1.85,0.24,70
Cuba,CUB,North America,2016,3975000,2.51,0.327,58
Cyprus,CYP,Europe,2016,3187000,0.58,0.262,66
Czech Republic,CZE,Europe,2016,9321000,1.7,0.766,38
Germany,DEU,Europe,2016,35555000,6.49,2.921,7
Dominica,DMA,North America,2016,78000,0.05,0.006,163
Denmark,DNK,Europe,2016,10781000,1.97,0.886,31
Dominican Republic,DOM,North America,2016,5959300,3.77,0.49,50
Algeria,DZA,Africa,2016,2039000,3.13,0.168,81
Ecuador,ECU,South America,2016,1569000,4.64,0.129,94
Egypt,EGY,Africa,2016,5258000,8.07,0.432,54
Eritrea,ERI,Africa,2016,142000,0.22,0.012,154
Spain,ESP,Europe,2016,75315000,13.75,6.188,3
Estonia,EST,Europe,2016,3131000,0.57,0.257,67
Ethiopia,ETH,Africa,2016,871000,1.34,0.072,115
Finland,FIN,Europe,2016,2789000,0.51,0.229,74
Fiji,FJI,Oceania,2016,792000,6.04,0.065,120
France,FRA,Europe,2016,82682000,15.09,6.794,1
"Micronesia, Fed. Sts.",FSM,Oceania,2016,29600,0.23,0.002,171
United Kingdom,GBR,Europe,2016,35814000,6.54,2.943,6
Georgia,GEO,Asia,2016,3297000,0.83,0.271,64
Guinea,GIN,Africa,2016,63000,0.1,0.005,166
"Gambia, The",GMB,Africa,2016,450000,0.69,0.037,127
Guinea-Bissau,GNB,Africa,2016,45200,0.07,0.004,170
Greece,GRC,Europe,2016,24799000,4.53,2.038,14
Grenada,GRD,North America,2016,156000,0.1,0.013,151
Guatemala,GTM,North America,2016,1585000,1,0.13,91
Guyana,GUY,South America,2016,235000,0.69,0.019,145
"Hong Kong SAR, China",HKG,Asia,2016,26553000,6.66,2.182,13
Honduras,HND,North America,2016,838000,0.53,0.069,117
Croatia,HRV,Europe,2016,13809000,2.52,1.135,25
Haiti,HTI,North America,2016,445000,0.28,0.037,128
Hungary,HUN,Europe,2016,15255000,2.78,1.253,23
Indonesia,IDN,Asia,2016,11519000,2.89,0.946,29
India,IND,Asia,2016,14570000,3.65,1.197,24
Ireland,IRL,Europe,2016,10100000,1.84,0.83,35
Iran,IRN,Asia,2016,4942000,1.24,0.406,56
Iceland,ISL,Europe,2016,1792000,0.33,0.147,87
Israel,ISR,Asia,2016,2900000,0.73,0.238,72
Italy,ITA,Europe,2016,52372000,9.56,4.303,5
Jamaica,JAM,North America,2016,2182000,1.38,0.179,77
Jordan,JOR,Asia,2016,3567000,0.89,0.293,60
Japan,JPN,Asia,2016,24040000,6.03,1.975,16
Kazakhstan,KAZ,Asia,2016,6509000,1.63,0.535,47
Kenya,KEN,Africa,2016,1268000,1.95,0.104,104
Kyrgyzstan,KGZ,Asia,2016,321000,0.08,0.026,139
Cambodia,KHM,Asia,2016,5012000,1.26,0.412,55
Kiribati,KIR,Oceania,2016,5700,0.04,0,175
St. Kitts and Nevis,KNA,North America,2016,116000,0.07,0.01,158
South Korea,KOR,Asia,2016,17242000,4.32,1.417,20
Kuwait,KWT,Asia,2016,7055000,1.77,0.58,43
Laos,LAO,Asia,2016,3315000,0.83,0.272,63
Lebanon,LBN,Asia,2016,1688000,0.42,0.139,88
St. Lucia,LCA,North America,2016,348000,0.22,0.029,135
Liechtenstein,LIE,Europe,2016,69100,0.01,0.006,164
Sri Lanka,LKA,Asia,2016,2051000,0.51,0.169,79
Lesotho,LSO,Africa,2016,1196000,1.83,0.098,108
Lithuania,LTU,Europe,2016,2296000,0.42,0.189,76
Luxembourg,LUX,Europe,2016,1054000,0.19,0.087,109
Latvia,LVA,Europe,2016,1793000,0.33,0.147,86
"Macao SAR, China",MAC,Asia,2016,15703600,3.94,1.29,22
Morocco,MAR,Africa,2016,10332000,15.85,0.849,32
Monaco,MCO,Europe,2016,336000,0.06,0.028,138
Moldova,MDA,Europe,2016,121000,0.02,0.01,157
Madagascar,MDG,Africa,2016,293000,0.45,0.024,141
Maldives,MDV,Asia,2016,1286000,0.32,0.106,101
Mexico,MEX,North America,2016,35079000,22.17,2.882,8
Marshall Islands,MHL,Oceania,2016,5400,0.04,0,176
North Macedonia,MKD,Europe,2016,510000,0.09,0.042,126
Malta,MLT,Europe,2016,1966000,0.36,0.162,84
Myanmar,MMR,Asia,2016,2907000,0.73,0.239,71
Montenegro,MNE,Europe,2016,1662000,0.3,0.137,89
Mongolia,MNG,Asia,2016,404000,0.1,0.033,130
Mozambique,MOZ,Africa,2016,1639000,2.51,0.135,90
Mauritius,MUS,Africa,2016,1275000,1.96,0.105,103
Malawi,MWI,Africa,2016,849000,1.3,0.07,116
Malaysia,MYS,Asia,2016,26757000,6.71,2.199,12
Namibia,NAM,Africa,2016,1469000,2.25,0.121,97
Niger,NER,Africa,2016,152000,0.23,0.012,153
Nigeria,NGA,Africa,2016,5265000,8.08,0.433,53
Nicaragua,NIC,North America,2016,1504000,0.95,0.124,95
Netherlands,NLD,Europe,2016,15828000,2.89,1.301,21
Norway,NOR,Europe,2016,5960000,1.09,0.49,49
Nepal,NPL,Asia,2016,753000,0.19,0.062,122
New Zealand,NZL,Oceania,2016,3370000,25.72,0.277,62
Oman,OMN,Asia,2016,2335000,0.59,0.192,75
Panama,PAN,North America,2016,1921000,1.21,0.158,85
Peru,PER,South America,2016,3744000,11.07,0.308,59
Philippines,PHL,Asia,2016,5967000,1.5,0.49,48
Palau,PLW,Oceania,2016,138000,1.05,0.011,155
Papua New Guinea,PNG,Oceania,2016,179000,1.37,0.015,150
Poland,POL,Europe,2016,17471000,3.19,1.436,19
Portugal,PRT,Europe,2016,13359000,2.44,1.098,26
Paraguay,PRY,South America,2016,1308000,3.87,0.107,100
Palestine,PSE,Asia,2016,400000,0.1,0.033,131
Qatar,QAT,Asia,2016,2938200,0.74,0.241,69
Romania,ROU,Europe,2016,10223000,1.87,0.84,33
Russia,RUS,Asia,2016,24571000,6.16,2.019,15
Rwanda,RWA,Africa,2016,932000,1.43,0.077,114
Saudi Arabia,SAU,Asia,2016,18044000,4.52,1.483,18
Sudan,SDN,Africa,2016,800000,1.23,0.066,119
Senegal,SEN,Africa,2016,1210000,1.86,0.099,107
Singapore,SGP,Asia,2016,12913000,3.24,1.061,28
Solomon Islands,SLB,Oceania,2016,23200,0.18,0.002,174
Sierra Leone,SLE,Africa,2016,55000,0.08,0.005,169
El Salvador,SLV,North America,2016,1434000,0.91,0.118,98
San Marino,SMR,Europe,2016,60000,0.01,0.005,167
Serbia,SRB,Europe,2016,1281000,0.23,0.105,102
Sao Tome and Principe,STP,Africa,2016,28900,0.04,0.002,172
Suriname,SUR,South America,2016,256000,0.76,0.021,144
Slovakia,SVK,Europe,2016,2027000,0.37,0.167,82
Slovenia,SVN,Europe,2016,3397000,0.62,0.279,61
Sweden,SWE,Europe,2016,6782000,1.24,0.557,44
Eswatini,SWZ,Africa,2016,947000,1.45,0.078,113
Seychelles,SYC,Africa,2016,303000,0.46,0.025,140
Chad,TCD,Africa,2016,98000,0.15,0.008,159
Togo,TGO,Africa,2016,338000,0.52,0.028,137
Thailand,THA,Asia,2016,32530000,8.16,2.673,9
Tajikistan,TJK,Asia,2016,344000,0.09,0.028,136
Timor-Leste,TLS,Asia,2016,66000,0.02,0.005,165
Tonga,TON,Oceania,2016,59100,0.45,0.005,168
Trinidad and Tobago,TTO,North America,2016,409000,0.26,0.034,129
Tunisia,TUN,Africa,2016,5724000,8.78,0.47,51
Turkey,TUR,Asia,2016,30289000,7.59,2.489,10
Tuvalu,TUV,Oceania,2016,2500,0.02,0,177
Tanzania,TZA,Africa,2016,1233000,1.89,0.101,106
Uganda,UGA,Africa,2016,1323000,2.03,0.109,99
Ukraine,UKR,Europe,2016,13333000,2.43,1.096,27
Uruguay,URY,South America,2016,3037000,8.98,0.25,68
United States,USA,North America,2016,76407480,48.3,6.278,2
Uzbekistan,UZB,Asia,2016,2027000,0.51,0.167,83
St. Vincent and the Grenadines,VCT,North America,2016,79000,0.05,0.006,162
Venezuela,VEN,South America,2016,601000,1.78,0.049,124
Vietnam,VNM,Asia,2016,10013000,2.51,0.823,37
Vanuatu,VUT,Oceania,2016,95100,0.73,0.008,160
Samoa,WSM,Oceania,2016,134000,1.02,0.011,156
South Africa,ZAF,Africa,2016,10044000,15.41,0.825,36
Zambia,ZMB,Africa,2016,956000,1.47,0.079,112
Zimbabwe,ZWE,Africa,2016,2168000,3.33,0.178,78
Angola,AGO,Africa,2017,261000,0.4,0.02,140
Albania,ALB,Europe,2017,4643000,0.79,0.357,56
Andorra,AND,Europe,2017,3003000,0.51,0.231,71
Argentina,ARG,South America,2017,6711000,18.37,0.517,48
Armenia,ARM,Asia,2017,1495000,0.35,0.115,98
Antigua and Barbuda,ATG,North America,2017,247000,0.15,0.019,144
Australia,AUS,Oceania,2017,8815000,63.73,0.679,41
Austria,AUT,Europe,2017,29460000,4.99,2.268,11
Azerbaijan,AZE,Asia,2017,2454000,0.58,0.189,75
Burundi,BDI,Africa,2017,299000,0.46,0.023,137
Belgium,BEL,Europe,2017,8385000,1.42,0.645,42
Benin,BEN,Africa,2017,281000,0.43,0.022,138
Burkina Faso,BFA,Africa,2017,143000,0.22,0.011,151
Bangladesh,BGD,Asia,2017,1026000,0.24,0.079,112
Bulgaria,BGR,Europe,2017,8883000,1.5,0.684,40
Bahrain,BHR,Asia,2017,11374000,2.67,0.876,32
"Bahamas, The",BHS,North America,2017,1442000,0.87,0.111,100
Bosnia and Herzegovina,BIH,Europe,2017,923000,0.16,0.071,115
Belarus,BLR,Europe,2017,11060200,1.87,0.851,34
Belize,BLZ,North America,2017,427000,0.26,0.033,130
Bolivia,BOL,South America,2017,1109000,3.04,0.085,108
Brazil,BRA,South America,2017,6589000,18.03,0.507,50
Barbados,BRB,North America,2017,664000,0.4,0.051,122
Brunei Darussalam,BRN,Asia,2017,259000,0.06,0.02,141
Bhutan,BTN,Asia,2017,255000,0.06,0.02,142
Botswana,BWA,Africa,2017,1623000,2.47,0.125,93
Central African Republic,CAF,Africa,2017,107000,0.16,0.008,156
Canada,CAN,North America,2017,20883000,12.61,1.608,17
Switzerland,CHE,Europe,2017,9889000,1.67,0.761,39
Chile,CHL,South America,2017,6450000,17.65,0.497,51
China,CHN,Asia,2017,60740000,14.23,4.676,4
Cote d'Ivoire,CIV,Africa,2017,1800000,2.74,0.139,90
Cameroon,CMR,Africa,2017,1081000,1.65,0.083,110
"Congo, Rep.",COG,Africa,2017,149000,0.23,0.011,148
Colombia,COL,South America,2017,3631000,9.94,0.28,64
Comoros,COM,Africa,2017,28000,0.04,0.002,167
Cabo Verde,CPV,Africa,2017,668000,1.02,0.051,121
Costa Rica,CRI,North America,2017,2960000,1.79,0.228,72
Cuba,CUB,North America,2017,4594000,2.77,0.354,57
Cyprus,CYP,Europe,2017,3652000,0.62,0.281,63
Czech Republic,CZE,Europe,2017,10160000,1.72,0.782,38
Germany,DEU,Europe,2017,37452000,6.34,2.883,9
Dominica,DMA,North America,2017,72000,0.04,0.006,163
Denmark,DNK,Europe,2017,12426000,2.1,0.957,31
Dominican Republic,DOM,North America,2017,6188000,3.74,0.476,53
Algeria,DZA,Africa,2017,2451000,3.73,0.189,76
Ecuador,ECU,South America,2017,1806000,4.94,0.139,89
Egypt,EGY,Africa,2017,8157000,12.43,0.628,43
Spain,ESP,Europe,2017,81869000,13.86,6.302,2
Estonia,EST,Europe,2017,3244000,0.55,0.25,69
Ethiopia,ETH,Africa,2017,933000,1.42,0.072,114
Finland,FIN,Europe,2017,3180000,0.54,0.245,70
Fiji,FJI,Oceania,2017,843000,6.09,0.065,118
France,FRA,Europe,2017,86758000,14.69,6.679,1
United Kingdom,GBR,Europe,2017,37651000,6.37,2.898,7
Georgia,GEO,Asia,2017,4069400,0.95,0.313,58
Guinea,GIN,Africa,2017,99000,0.15,0.008,157
"Gambia, The",GMB,Africa,2017,522000,0.8,0.04,124
Greece,GRC,Europe,2017,27194000,4.6,2.093,14
Grenada,GRD,North America,2017,168000,0.1,0.013,146
Guatemala,GTM,North America,2017,1660000,1,0.128,92
Guyana,GUY,South America,2017,247000,0.68,0.019,145
"Hong Kong SAR, China",HKG,Asia,2017,27884000,6.53,2.147,13
Honduras,HND,North America,2017,851000,0.51,0.066,117
Croatia,HRV,Europe,2017,15593000,2.64,1.2,23
Haiti,HTI,North America,2017,467000,0.28,0.036,128
Hungary,HUN,Europe,2017,15785000,2.67,1.215,22
Indonesia,IDN,Asia,2017,14040000,3.29,1.081,27
India,IND,Asia,2017,15543000,3.64,1.196,24
Ireland,IRL,Europe,2017,10338000,1.75,0.796,36
Iran,IRN,Asia,2017,4867000,1.14,0.375,55
Iceland,ISL,Europe,2017,2225000,0.38,0.171,82
Israel,ISR,Asia,2017,3613000,0.85,0.278,65
Italy,ITA,Europe,2017,58253000,9.86,4.484,5
Jamaica,JAM,North America,2017,2353000,1.42,0.181,78
Jordan,JOR,Asia,2017,3843500,0.9,0.296,61
Japan,JPN,Asia,2017,28691000,6.72,2.209,12
Kazakhstan,KAZ,Asia,2017,7701000,1.8,0.593,44
Kenya,KEN,Africa,2017,1364000,2.08,0.105,104
Kyrgyzstan,KGZ,Asia,2017,421000,0.1,0.032,132
Cambodia,KHM,Asia,2017,5602000,1.31,0.431,54
Kiribati,KIR,Oceania,2017,5800,0.04,0,170
St. Kitts and Nevis,KNA,North America,2017,115000,0.07,0.009,154
South Korea,KOR,Asia,2017,13336000,3.13,1.027,29
Kuwait,KWT,Asia,2017,7407000,1.74,0.57,45
Laos,LAO,Asia,2017,3257000,0.76,0.251,68
Lebanon,LBN,Asia,2017,1857000,0.44,0.143,87
St. Lucia,LCA,North America,2017,386000,0.23,0.03,134
Liechtenstein,LIE,Europe,2017,79300,0.01,0.006,159
Sri Lanka,LKA,Asia,2017,2116400,0.5,0.163,84
Lesotho,LSO,Africa,2017,1137000,1.73,0.088,107
Lithuania,LTU,Europe,2017,2523000,0.43,0.194,74
Luxembourg,LUX,Europe,2017,1046000,0.18,0.081,111
Latvia,LVA,Europe,2017,1949000,0.33,0.15,85
"Macao SAR, China",MAC,Asia,2017,17255000,4.04,1.328,20
Morocco,MAR,Africa,2017,11349000,17.29,0.874,33
Monaco,MCO,Europe,2017,355000,0.06,0.027,135
Moldova,MDA,Europe,2017,145000,0.02,0.011,150
Madagascar,MDG,Africa,2017,255000,0.39,0.02,143
Maldives,MDV,Asia,2017,1390000,0.33,0.107,102
Mexico,MEX,North America,2017,39291000,23.72,3.025,6
Marshall Islands,MHL,Oceania,2017,6000,0.04,0,169
North Macedonia,MKD,Europe,2017,631000,0.11,0.049,123
Malta,MLT,Europe,2017,2274000,0.38,0.175,80
Myanmar,MMR,Asia,2017,3443000,0.81,0.265,67
Montenegro,MNE,Europe,2017,1877000,0.32,0.144,86
Mongolia,MNG,Asia,2017,469000,0.11,0.036,127
Mozambique,MOZ,Africa,2017,1447000,2.2,0.111,99
Mauritius,MUS,Africa,2017,1342000,2.04,0.103,105
Malawi,MWI,Africa,2017,837000,1.28,0.064,119
Malaysia,MYS,Asia,2017,25948000,6.08,1.997,15
Namibia,NAM,Africa,2017,1499000,2.28,0.115,96
Niger,NER,Africa,2017,164000,0.25,0.013,147
Nicaragua,NIC,North America,2017,1787000,1.08,0.138,91
Netherlands,NLD,Europe,2017,17924000,3.03,1.38,19
Norway,NOR,Europe,2017,6252000,1.06,0.481,52
Nepal,NPL,Asia,2017,940000,0.22,0.072,113
